question,topic,time,answer,correctness,workerId,assignmentId,hitId,turkSubmitTo,topic_confidence,question_confidence,comment,topic_confidence_time_delta,submit_time_delta
ObjectID(5598477472456611570961a3),"Gross domestic product",2015-07-06T01:17:41.426Z,3,false,"AG1J3S81BW0QW","30LB5CDZNCALOFZBF7G7E0S4U4R0ZY","3PUV2Q8SV33HJH0VV3JXJ6AZZCPBD9","https://www.mturk.com",2,2,"",6419,199384
ObjectID(55983ec9724566115b849800),"Moment-generating function",2015-07-06T01:17:51.187Z,0,false,"A2WNW8A4MOR7T7","3MYYFCXHJ372WMM78GFK5W2B0QCG44","344M16OZKHEOCW3SUOZQGJSEGD3NE2","https://www.mturk.com",1,1,"",10260,90714
ObjectID(55984564724566230091454a),"Capital asset pricing model",2015-07-06T01:18:02.064Z,3,true,"AAAG7IZP1V712","35BLDD71I6X1HG0RI44WZTIUO03VZK","3PGQRAZX01JJYECO2LS6MGU0LOHYS5","https://www.mturk.com",2,3,"",80546,118682
ObjectID(559844257245661acab7950c),"CUDA",2015-07-06T01:18:51.458Z,3,false,"A3BBPCRHAJ61PP","39KFRKBFINV6M6HPL6GZQUFKMD2YOU","3RDTX9JRTX0IEFKO662FS85DP1J974","https://www.mturk.com",1,1,"",7817,79047
ObjectID(5598440b724566215dba60f4),"Apache Hadoop",2015-07-06T01:19:55.767Z,0,true,"A3BBPCRHAJ61PP","39DD6S19JPBKF5E5NEFMZPU8O51EZY","3YO4AH2FPCJAO31Q29SSZOLFRNGQ06","https://www.mturk.com",1,1,"",49775,61921
ObjectID(559905bc724566049d3ed698),"Boston Tea Party",2015-07-06T01:19:57.145Z,3,true,"AG1J3S81BW0QW","37UEWGM5HT8CTDY219QU629FQFE1R9","37J05LC5AWIN10Y7JVWEHUTC7HYJD2","https://www.mturk.com",4,4,"",8218,131021
ObjectID(559905bc724566049d3ed698),"Boston Tea Party",2015-07-06T01:21:01.721Z,3,true,"AD5IKFAK8KN4P","3OB0CAO74HPWUPV2HTL96LIJAROYH6","37J05LC5AWIN10Y7JVWEHUTC7HYJD2","https://www.mturk.com",5,3,"Third answer is also right",5448,268268
ObjectID(5598361e724566115b8497ed),"Deep learning",2015-07-06T01:21:44.890Z,3,true,"AAAG7IZP1V712","3G5F9DBFOPXFQV0XCIYPZMEPSANHVH","3TTPFEFXCSJSPLO2L8LFZB35D376HS","https://www.mturk.com",4,3,"",9228,64655
ObjectID(5598472d7245662300914565),"Public good",2015-07-06T01:21:55.136Z,2,true,"AG1J3S81BW0QW","3D3VGR7TA0F83GCHOD4DUVOCOZRR3Q","3BKZLF990YY7LYXBAH31RGFZ30WQY8","https://www.mturk.com",3,3,"",7570,113776
ObjectID(55984564724566230091454a),"Capital asset pricing model",2015-07-06T01:22:12.598Z,3,true,"A3BBPCRHAJ61PP","34QN5IT0TZR64JYO6HGU1GV0VVL08U","3PGQRAZX01JJYECO2LS6MGU0LOHYS5","https://www.mturk.com",1,1,"",124003,134801
ObjectID(559835f2724566115b8497e5),"Newton's method",2015-07-06T01:22:45.674Z,3,false,"AAAG7IZP1V712","35L9RVQFCOIFDGBX7SOK30C6E3EHUS","3IJ95K7NDWBMWAZJ0JPEGMDQTTJGND","https://www.mturk.com",4,4,"",72541,126251
ObjectID(55984564724566230091454a),"Capital asset pricing model",2015-07-06T01:23:03.835Z,0,false,"A3K8RMYHHGISUI","36DSNE9QZ5YGRHMQZ6FWG70W99TOJQ","3PGQRAZX01JJYECO2LS6MGU0LOHYS5","https://www.mturk.com",1,2,"I have no idea but I would say the answer would be 1 or 2",9203,242181
ObjectID(55984604724566230091455d),"Bertrand competition",2015-07-06T01:23:15.856Z,1,true,"AD5IKFAK8KN4P","37UQDCYH6XVIX6ULZ9CD89PVE7R7V5","3TKSOBLOHKFO4K2BH7SROGMZWRDBB2","https://www.mturk.com",1,4,"",8167,130335
ObjectID(55983466724566115b8497d4),"Reinforcement learning",2015-07-06T01:23:26.679Z,1,false,"AAAG7IZP1V712","39GAF6DQWR04MKFJATV47ZYIBLRV1W","3T5ZXGO9DDN7QO7G635K5NO19U0QZZ","https://www.mturk.com",1,2,"",59584,91766
ObjectID(5598360b7245661158e41934),"Convex function",2015-07-06T01:23:45.587Z,2,false,"A3BBPCRHAJ61PP","3ZAK8W07I4E42G519KHZX8DPSMBU02","3IQ9O0AYW5YYNEAYN3BTAXWYXOXTIJ","https://www.mturk.com",1,1,"",80070,90761
ObjectID(559905ce724566049e5c51d8),"Gothic architecture",2015-07-06T01:24:09.674Z,1,true,"AAAG7IZP1V712","3P529IW9KYLSGUXX3O8J9S4ALX8FLY","3L84EBDQ361QQQAZTXIDMMOF6FUKKE","https://www.mturk.com",3,4,"",40671,74574
ObjectID(55984604724566230091455d),"Bertrand competition",2015-07-06T01:24:17.069Z,1,true,"AD1ILDUXZHASF","3YW4XOSQKQL495QJ53LZBDWZXEHU15","3TKSOBLOHKFO4K2BH7SROGMZWRDBB2","https://www.mturk.com",1,3,"",13634,109859
ObjectID(5598c45d7245663feb28288e),"Gini coefficient",2015-07-06T01:24:22.899Z,2,true,"AG1J3S81BW0QW","3OLF68YTN91BKB6T6XJT0EOZRL9AFB","329E6HTMSV1KUS2S8RQE507DVT93KN","https://www.mturk.com",1,1,"",5911,136525
ObjectID(5598c3fb7245663feb28288a),"Path tracing",2015-07-06T01:24:45.529Z,2,false,"A182C16C2DMRRX","3XIQGXAUMC8A1VZGZODVWUMGUIZ7X8","3NRZ1LDP7V5MQC616QQV5IYR4YDPZ6","https://www.mturk.com",5,1,"",6770,200334
ObjectID(55983ec9724566115b849800),"Moment-generating function",2015-07-06T01:25:01.758Z,2,false,"A38UO71KJYI2LC","3CP1TO84PT1UDBI0N6D58KEOQ3325D","344M16OZKHEOCW3SUOZQGJSEGD3NE2","https://www.mturk.com",1,1,"",27923,292294
ObjectID(5598c45d7245663feb28288e),"Gini coefficient",2015-07-06T01:25:02.794Z,1,false,"A3BBPCRHAJ61PP","3VNL7UK1XFJGZ752CXAAVJERFAUFT1","329E6HTMSV1KUS2S8RQE507DVT93KN","https://www.mturk.com",1,1,"",2300,14459
ObjectID(5599035472456604c887f856),"PID controller",2015-07-06T01:25:11.660Z,1,true,"AAAG7IZP1V712","384PI804XS1ON3DXKFMZI7V17PS0SU","356ZPKYPUGGMLMWWA4OCRBPPY4AYPP","https://www.mturk.com",4,3,"",31512,52094
ObjectID(559843cb7245661acab79504),"Optimal control",2015-07-06T01:25:49.511Z,2,true,"AAAG7IZP1V712","37FMASSAYCR0DCDBDJPAYMLXPVMIB5","3AXFSPQOYPXKZKC3A1R45UWXJUEJFD","https://www.mturk.com",3,2,"",47758,135245
ObjectID(559a0566724566146756d655),"Silk Road",2015-07-06T01:26:19.068Z,3,true,"AG1J3S81BW0QW","3QECW5O0KH1OXACD6LX197NEQGH5T9","3OYHVNTV5SX9GHVERPA6T35OQK4KOY","https://www.mturk.com",1,1,"",8461,102762
ObjectID(5598472d7245662300914565),"Public good",2015-07-06T01:27:08.652Z,1,false,"AAAG7IZP1V712","3Y9N9SS8LYBE26TC6C9TP6789Y23DY","3BKZLF990YY7LYXBAH31RGFZ30WQY8","https://www.mturk.com",2,3,"",8830,69756
ObjectID(5598360b7245661158e41934),"Convex function",2015-07-06T01:27:21.918Z,1,true,"AD5IKFAK8KN4P","3RWE2M8QWHAR7QLSCJ5DJDLVKQK0NI","3IQ9O0AYW5YYNEAYN3BTAXWYXOXTIJ","https://www.mturk.com",2,2,"",7511,242201
ObjectID(559843f9724566115709616a),"Camera resectioning",2015-07-06T01:27:45.725Z,0,true,"AAAG7IZP1V712","3NS0A6KXC48IZJAWT95AZSFK1LHGZI","3OEWW2KGQIA12BP4Z8OJPQAY6B8ODQ","https://www.mturk.com",3,3,"",40291,145275
ObjectID(559831a67245661158e41924),"Word embedding",2015-07-06T01:29:06.897Z,0,true,"AAAG7IZP1V712","31LVTDXBL7APJK26UJ8DQHITOLJLRZ","371Q3BEXDG8J34MTY7UP0N32RIKSZP","https://www.mturk.com",2,3,"",40731,110594
ObjectID(559845887245661157096193),"Natural monopoly",2015-07-06T01:30:41.899Z,0,true,"AG1J3S81BW0QW","32EYX73OY09S2AP03X0EH4EC1CBUR1","3Z3R5YC0P2MEDN88MV5870J6HW5TFS","https://www.mturk.com",2,5,"",9899,218205
ObjectID(559844257245661acab7950c),"CUDA",2015-07-06T01:32:09.247Z,1,false,"AD5IKFAK8KN4P","3LWJHTCVCCM37RDAVTGFQE34V3VQFY","3RDTX9JRTX0IEFKO662FS85DP1J974","https://www.mturk.com",1,1,"",82516,283177
ObjectID(5598fe5d7245664ccfd444a1),"Karush–Kuhn–Tucker conditions",2015-07-06T01:32:27.206Z,2,true,"AG1J3S81BW0QW","34BBWHLWHABS1FBM8AL6L0YIZW4IWL","3NBFJK3IOGH4EVZV1YPRVBDVJ3OOG0","https://www.mturk.com",1,1,"",8250,101222
ObjectID(55984439724566215dba60fc),"Simultaneous localization and mapping",2015-07-06T01:32:37.397Z,0,true,"AAAG7IZP1V712","39GAF6DQWR04MKFJATV47ZYIBLS1V3","3U18MJKL1TL9FYJEYXTVQVSBV1QNC9","https://www.mturk.com",3,3,"",173299,190239
ObjectID(5598fe5d7245664ccfd444a1),"Karush–Kuhn–Tucker conditions",2015-07-06T01:34:18.909Z,2,true,"AD5IKFAK8KN4P","3CP1TO84PT1UDBI0N6D58KEOQ3425E","3NBFJK3IOGH4EVZV1YPRVBDVJ3OOG0","https://www.mturk.com",1,1,"",6291,126170
ObjectID(55984604724566230091455d),"Bertrand competition",2015-07-06T01:34:58.441Z,1,true,"A1I9IJBIDVADZ0","3RYC5T2D73TFA5H4MB1K7YRDTVLPR2","3TKSOBLOHKFO4K2BH7SROGMZWRDBB2","https://www.mturk.com",1,1,"",5700,108437
ObjectID(5598361e724566115b8497ed),"Deep learning",2015-07-06T01:37:03.512Z,3,true,"AG1J3S81BW0QW","3VW04L3ZLT64GA57H1HTQTZ4WBFXXU","3TTPFEFXCSJSPLO2L8LFZB35D376HS","https://www.mturk.com",1,2,"",6025,100524
ObjectID(5598c45d7245663feb28288e),"Gini coefficient",2015-07-06T01:37:04.873Z,2,true,"AD5IKFAK8KN4P","3FIJLY1B6U4I7FCVVG1QQ9DUQ7AFPX","329E6HTMSV1KUS2S8RQE507DVT93KN","https://www.mturk.com",1,1,"Option 4 may also be right",44225,162174
ObjectID(559843cb7245661acab79504),"Optimal control",2015-07-06T01:37:49.427Z,3,false,"A39RV5J8TUS5B6","39N5ACM9HEN965LISU1YGDRJN9F9PZ","3AXFSPQOYPXKZKC3A1R45UWXJUEJFD","https://www.mturk.com",1,1,"",18269,135377
ObjectID(559843cb7245661acab79504),"Optimal control",2015-07-06T01:39:39.042Z,1,false,"AG1J3S81BW0QW","31IBVUNM9SZVCZ9RHSAPW12CCVBVFY","3AXFSPQOYPXKZKC3A1R45UWXJUEJFD","https://www.mturk.com",1,1,"",3934,137730
ObjectID(559a0566724566146756d655),"Silk Road",2015-07-06T01:39:55.723Z,3,true,"AD5IKFAK8KN4P","3VNXK88KKCIMBPIEE6AXM5G19XG9VK","3OYHVNTV5SX9GHVERPA6T35OQK4KOY","https://www.mturk.com",1,1,"Longest option is usually the right answer",3291,166537
ObjectID(559845d37245661acab7953a),"High-frequency trading",2015-07-06T01:41:33.561Z,1,false,"AG1J3S81BW0QW","34J10VATJFYNHIF0W1M0TBGWBVOIQI","31HLTCK4BKUZ4F8S2AB5Q373FWKVG8","https://www.mturk.com",1,3,"",3951,107661
ObjectID(5598360b7245661158e41934),"Convex function",2015-07-06T01:44:24.132Z,1,true,"A38UO71KJYI2LC","3PW9OPU9PQKVPTHHMJBT5U17ENZ12V","3IQ9O0AYW5YYNEAYN3BTAXWYXOXTIJ","https://www.mturk.com",1,3,"",15049,1144337
ObjectID(559835dd7245661158e4192c),"Latent Dirichlet allocation",2015-07-06T01:45:00.242Z,0,true,"AG1J3S81BW0QW","3HVVDCPGTESMZYMXHN2YK4L7LLLTYD","3OLZC0DJ8IED06ENSYB8BFKJU9CVI0","https://www.mturk.com",1,3,"",13380,200083
ObjectID(559a05e5724566146756d65d),"Thirty Years' War",2015-07-06T01:46:26.862Z,1,false,"AG1J3S81BW0QW","3E47SOBEYQWJNH5HRJL596RF7GOCI8","3Z56AA6EK3ZEHZPDC51SRGB1UP6M6H","https://www.mturk.com",2,2,"",4572,79509
ObjectID(559843f9724566115709616a),"Camera resectioning",2015-07-06T01:47:09.466Z,0,true,"AD5IKFAK8KN4P","37Z929RLG98P3CAOIHA92IX640PTSZ","3OEWW2KGQIA12BP4Z8OJPQAY6B8ODQ","https://www.mturk.com",2,3,"",301325,429899
ObjectID(55983466724566115b8497d4),"Reinforcement learning",2015-07-06T01:48:03.449Z,0,true,"A2Q6XBT9ZWRWPG","39ASUFLU6X7VAAEQMWR124EXG55XEM","3T5ZXGO9DDN7QO7G635K5NO19U0QZZ","https://www.mturk.com",3,4,"",11867,194541
ObjectID(559a06c2724566146756d665),"Middle Ages",2015-07-06T01:48:24.185Z,0,true,"AG1J3S81BW0QW","36H9ULYP62UML49X03W6TDRIH85FJY","3WA2XVDZELGG5BX0V7D9E86SLNF6EC","https://www.mturk.com",1,4,"",3013,102589
ObjectID(559a06c2724566146756d665),"Middle Ages",2015-07-06T01:50:12.339Z,0,true,"AD5IKFAK8KN4P","3DEL4X4EL6LTGFVHMX3V976DYHAXY1","3WA2XVDZELGG5BX0V7D9E86SLNF6EC","https://www.mturk.com",3,3,"",5725,178941
ObjectID(55983466724566115b8497d4),"Reinforcement learning",2015-07-06T01:50:58.630Z,0,true,"AG1J3S81BW0QW","34Q075JO1XDOTJE37W7FM68SHPH10D","3T5ZXGO9DDN7QO7G635K5NO19U0QZZ","https://www.mturk.com",4,1,"I accidentally rated my knowledge high on this topic when I should have clicked one star.",10330,139857
ObjectID(559845ed724566115709619b),"Industrial organization",2015-07-06T01:51:18.626Z,3,true,"A2Q6XBT9ZWRWPG","39O5D9O87TS4XENY6GEI50PQOYS3C0","3E6L1VR4XVL8BPXWQIXFWQRSXOU6FU","https://www.mturk.com",2,3,"",5920,186843
ObjectID(5598445b7245661157096174),"Distributed hash table",2015-07-06T01:52:05.784Z,1,false,"AAAG7IZP1V712","3VELCLL3GKJFQNTTAEQ0PDVWNR61FH","3CKVGCS3PF4M1JG3UDHXUO0G9B20S6","https://www.mturk.com",3,3,"",4112,76283
ObjectID(5598fe5d7245664ccfd444a1),"Karush–Kuhn–Tucker conditions",2015-07-06T01:52:56.184Z,2,true,"AAAG7IZP1V712","3RUIQRXJBBOEGM7TPZBH459UITWLLB","3NBFJK3IOGH4EVZV1YPRVBDVJ3OOG0","https://www.mturk.com",2,3,"",12366,125768
ObjectID(55984564724566230091454a),"Capital asset pricing model",2015-07-06T01:53:36.522Z,3,true,"AD5IKFAK8KN4P","3ZR9AIQJUB95LIBMUEQHK4FVT9R40T","3PGQRAZX01JJYECO2LS6MGU0LOHYS5","https://www.mturk.com",1,1,"",23901,175371
ObjectID(559844747245661acab79513),"Semantic Web",2015-07-06T01:53:53.426Z,0,true,"AAAG7IZP1V712","352YTHGROVDGWIHISMX2QWECFQT4HV","3MDWE879UG15GRNEJNEVXAR98RAB9S","https://www.mturk.com",3,3,"",68793,100924
ObjectID(559845887245661157096193),"Natural monopoly",2015-07-06T01:54:06.063Z,1,false,"A2Q6XBT9ZWRWPG","3R2PKQ87NW8WW3H848FJC2WR1USIMW","3Z3R5YC0P2MEDN88MV5870J6HW5TFS","https://www.mturk.com",1,2,"",3522,152863
ObjectID(559835c7724566115b8497dc),"Random forest",2015-07-06T01:54:55.727Z,2,true,"A3GNQDFPZALU92","32KTQ2V7RDF3L2O50E96Z9XOI469M5","33BFF6QPI0ABPSW9X59HTB18I0IW3C","https://www.mturk.com",2,2,"",17743,89094
ObjectID(559845ed724566115709619b),"Industrial organization",2015-07-06T01:55:05.533Z,1,false,"AG1J3S81BW0QW","3634BBTX0OUQQTPRILB6HCCI4TGIFP","3E6L1VR4XVL8BPXWQIXFWQRSXOU6FU","https://www.mturk.com",2,3,"It sounds odd to say "" industrial organization is a theoretical model in the economics of industrial organization"" ",3084,236948
ObjectID(559a06c2724566146756d665),"Middle Ages",2015-07-06T01:55:40.977Z,0,true,"AAAG7IZP1V712","3PMBY0YE273QCGCENPFSWDSCOQ2C9Q","3WA2XVDZELGG5BX0V7D9E86SLNF6EC","https://www.mturk.com",2,3,"",131329,156353
ObjectID(559843e6724566215dba60ec),"Django (web framework)",2015-07-06T01:55:40.285Z,2,false,"A3AWK7M7H1SU8J","3IJXV6UZ1XJNTJU09GB0Y1Q17HRIRK","3NCN4N1H1FGQ5TR8KXX0FBMTDGQNB2","https://www.mturk.com",5,3,"",33133,182687
ObjectID(55983ec9724566115b849800),"Moment-generating function",2015-07-06T01:56:04.524Z,2,false,"A3GNQDFPZALU92","33TIN5LC04A3FJDJJHXHT4KVREK9YV","344M16OZKHEOCW3SUOZQGJSEGD3NE2","https://www.mturk.com",3,1,"",7266,66330
ObjectID(559831a67245661158e41924),"Word embedding",2015-07-06T01:56:18.321Z,0,true,"AG1J3S81BW0QW","3IGI0VL647KCA7DBE47O9EHDIT1ONX","371Q3BEXDG8J34MTY7UP0N32RIKSZP","https://www.mturk.com",2,3,"",4034,65466
ObjectID(559840427245661158e4193b),"Gaussian process",2015-07-06T01:56:33.645Z,3,true,"A2Q6XBT9ZWRWPG","3I7DHKZYGN0EE5UCB1SCS38DZ7BF5D","3YGE63DIN7WF80XCEIRYRD31FOY0WL","https://www.mturk.com",1,1,"",11775,139017
ObjectID(559835dd7245661158e4192c),"Latent Dirichlet allocation",2015-07-06T01:56:35.646Z,0,true,"AD5IKFAK8KN4P","3IAS3U3I0FGW2RZ9OG4IB6EG0ZRB2P","3OLZC0DJ8IED06ENSYB8BFKJU9CVI0","https://www.mturk.com",1,1,"",8690,172132
ObjectID(55983466724566115b8497d4),"Reinforcement learning",2015-07-06T01:56:53.646Z,3,false,"A39RV5J8TUS5B6","3U5JL4WY5K9DI8HXXQFOTI263GC4XO","3T5ZXGO9DDN7QO7G635K5NO19U0QZZ","https://www.mturk.com",1,1,"",6250,98098
ObjectID(5598361e724566115b8497ed),"Deep learning",2015-07-06T01:57:20.260Z,0,false,"A3GNQDFPZALU92","3KMS4QQVK2QHWOFFIOWIUSRVWX6KF3","3TTPFEFXCSJSPLO2L8LFZB35D376HS","https://www.mturk.com",3,2,"",6680,73415
ObjectID(559843e6724566215dba60ec),"Django (web framework)",2015-07-06T01:58:20.633Z,0,false,"A2Q6XBT9ZWRWPG","30BXRYBRP4XS5K022S3LLOX3ZJSHWU","3NCN4N1H1FGQ5TR8KXX0FBMTDGQNB2","https://www.mturk.com",1,1,"",36307,97801
ObjectID(559844747245661acab79513),"Semantic Web",2015-07-06T01:58:47.979Z,2,false,"A3GNQDFPZALU92","3R2UR8A0IAGHM1RFGAUX7G8BK7BOXH","3MDWE879UG15GRNEJNEVXAR98RAB9S","https://www.mturk.com",3,2,"",3798,85301
ObjectID(559843e6724566215dba60ec),"Django (web framework)",2015-07-06T01:59:16.744Z,1,true,"AD5IKFAK8KN4P","3O6CYIULED1XA66M2RAK43MTTRTWU9","3NCN4N1H1FGQ5TR8KXX0FBMTDGQNB2","https://www.mturk.com",1,2,"",1778,153474
ObjectID(559845a07245662300914552),"Hedge fund",2015-07-06T01:59:42.320Z,3,false,"A2Q6XBT9ZWRWPG","3R5F3LQFV2K6RWRUHSII41OMS79ZOP","3JMQI2OLFY4JKQPSYTO6A1ATG12ND9","https://www.mturk.com",1,1,"",4691,71520
ObjectID(5598c45d7245663feb28288e),"Gini coefficient",2015-07-06T02:00:11.173Z,1,false,"A3GNQDFPZALU92","39GXDJN2OTEMXKZ49E4JM9LQPR0V8J","329E6HTMSV1KUS2S8RQE507DVT93KN","https://www.mturk.com",1,2,"",4924,80819
ObjectID(559835c7724566115b8497dc),"Random forest",2015-07-06T02:00:21.204Z,2,true,"A2HYPKCDQH8Y83","3FTF2T8WLRIZQEIJ4GFT87ZFG6JW9I","33BFF6QPI0ABPSW9X59HTB18I0IW3C","https://www.mturk.com",2,3,"I think there is one right answer in every case.",11192,430534
ObjectID(559843f9724566115709616a),"Camera resectioning",2015-07-06T02:00:32.026Z,0,true,"AG1J3S81BW0QW","36H9ULYP62UML49X03W6TDRIH86FJZ","3OEWW2KGQIA12BP4Z8OJPQAY6B8ODQ","https://www.mturk.com",1,4,"",7651,146563
ObjectID(55983466724566115b8497d4),"Reinforcement learning",2015-07-06T02:01:47.032Z,0,true,"A3GNQDFPZALU92","3N1FSUEFL50ZK2CG6QECZBZENY0D4V","3T5ZXGO9DDN7QO7G635K5NO19U0QZZ","https://www.mturk.com",3,3,"",4984,84031
ObjectID(559831a67245661158e41924),"Word embedding",2015-07-06T02:02:19.792Z,0,true,"AD5IKFAK8KN4P","317HQ483I7S2EL28G9UJPHLR6K3INX","371Q3BEXDG8J34MTY7UP0N32RIKSZP","https://www.mturk.com",3,0,"Very long option may be the right one",4701,23679
ObjectID(559831a67245661158e41924),"Word embedding",2015-07-06T02:02:24.106Z,1,false,"A2Q6XBT9ZWRWPG","3TS1AR6UQQET198VZU79QNM9QD67FK","371Q3BEXDG8J34MTY7UP0N32RIKSZP","https://www.mturk.com",1,1,"",2371,154682
ObjectID(5598472d7245662300914565),"Public good",2015-07-06T02:03:00.288Z,2,true,"A3GNQDFPZALU92","37Z929RLG98P3CAOIHA92IX640RST0","3BKZLF990YY7LYXBAH31RGFZ30WQY8","https://www.mturk.com",4,3,"",4755,70818
ObjectID(5599035472456604c887f856),"PID controller",2015-07-06T02:03:44.228Z,1,true,"A2Q6XBT9ZWRWPG","32N49TQG3GI0G8SJ6COXI0RLFF0AV2","356ZPKYPUGGMLMWWA4OCRBPPY4AYPP","https://www.mturk.com",1,1,"",3104,72479
ObjectID(559831a67245661158e41924),"Word embedding",2015-07-06T02:04:03.977Z,0,true,"A3GNQDFPZALU92","351SEKWQS0HFOS1MCUE8L5GE9PLDMQ","371Q3BEXDG8J34MTY7UP0N32RIKSZP","https://www.mturk.com",4,4,"",5647,61127
ObjectID(5598361e724566115b8497ed),"Deep learning",2015-07-06T02:04:24.516Z,3,true,"AD5IKFAK8KN4P","3IRIK4HM3AK3UXAGPICGC31AYPV6CA","3TTPFEFXCSJSPLO2L8LFZB35D376HS","https://www.mturk.com",1,1,"Very long option may be the right one",12932,117861
ObjectID(5598445b7245661157096174),"Distributed hash table",2015-07-06T02:04:41.840Z,3,false,"AG1J3S81BW0QW","3WLEIWSYHOH6T42VO8EEXHHEVCX2HX","3CKVGCS3PF4M1JG3UDHXUO0G9B20S6","https://www.mturk.com",1,1,"",3434,89477
ObjectID(559845a07245662300914552),"Hedge fund",2015-07-06T02:04:56.464Z,0,true,"A3GNQDFPZALU92","3VA45EW49NN9W06M9H9QC74AFSXO1Q","3JMQI2OLFY4JKQPSYTO6A1ATG12ND9","https://www.mturk.com",3,5,"",4188,50385
ObjectID(55984439724566215dba60fc),"Simultaneous localization and mapping",2015-07-06T02:05:28.595Z,2,false,"A2Q6XBT9ZWRWPG","3MD9PLUKKIEO9BRIGDI5PCOH2X5NZZ","3U18MJKL1TL9FYJEYXTVQVSBV1QNC9","https://www.mturk.com",1,1,"",2643,95483
ObjectID(559845d37245661acab7953a),"High-frequency trading",2015-07-06T02:05:51.379Z,0,true,"A3GNQDFPZALU92","30ZX6P7VF8V2KAXLC8HZ9UXT841J2J","31HLTCK4BKUZ4F8S2AB5Q373FWKVG8","https://www.mturk.com",2,2,"",3755,52778
ObjectID(55984439724566215dba60fc),"Simultaneous localization and mapping",2015-07-06T02:05:56.653Z,0,true,"AD5IKFAK8KN4P","3IQ1VMJRYTK2J1FG3BJ1QI2OONI9AM","3U18MJKL1TL9FYJEYXTVQVSBV1QNC9","https://www.mturk.com",1,1,"",5110,86398
ObjectID(559844747245661acab79513),"Semantic Web",2015-07-06T02:05:59.306Z,2,false,"AG1J3S81BW0QW","31QNSG6A5RTKMUY8RG13GV5N39T783","3MDWE879UG15GRNEJNEVXAR98RAB9S","https://www.mturk.com",1,1,"",4182,70583
ObjectID(5599035472456604c887f856),"PID controller",2015-07-06T02:07:10.405Z,0,false,"A3GNQDFPZALU92","3DZQRBDBSLFK4VCU324IK5T8A1FS3K","356ZPKYPUGGMLMWWA4OCRBPPY4AYPP","https://www.mturk.com",2,3,"",6723,76722
ObjectID(559845d37245661acab7953a),"High-frequency trading",2015-07-06T02:07:36.934Z,0,true,"AD5IKFAK8KN4P","3A0EX8ZRN8OM3CSGH1BDKAFLFENYBU","31HLTCK4BKUZ4F8S2AB5Q373FWKVG8","https://www.mturk.com",1,1,"",11575,87492
ObjectID(5599035472456604c887f856),"PID controller",2015-07-06T02:08:02.998Z,1,true,"A2RZYUSHUJJWO2","3CTOC39K37Q96BURIKYU5LE1JKNJ7Z","356ZPKYPUGGMLMWWA4OCRBPPY4AYPP","https://www.mturk.com",2,4,"",21086,139270
ObjectID(559843f9724566115709616a),"Camera resectioning",2015-07-06T02:08:09.328Z,3,false,"A3GNQDFPZALU92","39N5ACM9HEN965LISU1YGDRJN9I9P2","3OEWW2KGQIA12BP4Z8OJPQAY6B8ODQ","https://www.mturk.com",3,3,"",4045,56404
ObjectID(55984439724566215dba60fc),"Simultaneous localization and mapping",2015-07-06T02:09:27.513Z,0,true,"A3GNQDFPZALU92","3PIWWX1FJJ62Q6VTJTNR8BJAAFNJJ6","3U18MJKL1TL9FYJEYXTVQVSBV1QNC9","https://www.mturk.com",3,4,"",4387,75890
ObjectID(559844747245661acab79513),"Semantic Web",2015-07-06T02:09:28.028Z,3,false,"AD5IKFAK8KN4P","31Q0U3WYDPF2BUENSVSO1LIFP3O17E","3MDWE879UG15GRNEJNEVXAR98RAB9S","https://www.mturk.com",1,1,"",6551,100185
ObjectID(559a06c2724566146756d665),"Middle Ages",2015-07-06T02:09:47.449Z,0,true,"A2RZYUSHUJJWO2","3ERET4BTVM98VEO2F2WQKW5KTZCK9C","3WA2XVDZELGG5BX0V7D9E86SLNF6EC","https://www.mturk.com",3,5,"",5260,98217
ObjectID(559844747245661acab79513),"Semantic Web",2015-07-06T02:18:10.978Z,2,false,"A2KANCG6BVWYRE","3AAPLD8UCCH0D3W87NYAY4Q4VPBTHH","3MDWE879UG15GRNEJNEVXAR98RAB9S","https://www.mturk.com",4,4,"",8608,57141
ObjectID(55983ec9724566115b849800),"Moment-generating function",2015-07-06T02:35:52.605Z,1,false,"A28X8BW3FST57Q","3E7TUJ2EGCM0H8ISNLA3GJAU9QGD9T","344M16OZKHEOCW3SUOZQGJSEGD3NE2","https://www.mturk.com",3,3,"thanks",4931,111191
ObjectID(5598fe5d7245664ccfd444a1),"Karush–Kuhn–Tucker conditions",2015-07-06T02:39:32.287Z,2,true,"A28X8BW3FST57Q","3MYYFCXHJ372WMM78GFK5W2B0QJ4GZ","3NBFJK3IOGH4EVZV1YPRVBDVJ3OOG0","https://www.mturk.com",3,3,"thanks",21155,99605
ObjectID(559835dd7245661158e4192c),"Latent Dirichlet allocation",2015-07-06T02:47:28.036Z,1,false,"AK7P0F2TL5WYG","3PWWM24LHSYD0T12L4K8K4OFSTA82R","3OLZC0DJ8IED06ENSYB8BFKJU9CVI0","https://www.mturk.com",1,1,"the subject is not clear and what is required to do is not clear and what anwser to be attempted not stated specifically hence can not make out anything",5749,251674
